"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2013年11月20日","38.92","39.00","39.30","38.87","5.89M","0.03%"
"2013年11月19日","38.91","39.20","39.31","38.77","6.44M","-0.97%"
"2013年11月18日","39.29","39.70","39.70","39.16","5.69M","-0.81%"
"2013年11月15日","39.61","39.20","39.64","39.12","5.77M","0.74%"
"2013年11月14日","39.32","39.12","39.41","38.95","4.76M","1.03%"
"2013年11月13日","38.92","38.27","38.95","38.23","4.80M","1.25%"
"2013年11月12日","38.44","38.50","38.63","38.20","4.33M","-0.36%"
"2013年11月11日","38.58","38.65","38.68","38.36","3.52M","0.05%"
"2013年11月8日","38.56","37.80","38.57","37.79","5.82M","1.88%"
"2013年11月7日","37.85","38.60","38.65","37.83","6.25M","-1.38%"
"2013年11月6日","38.38","38.83","38.83","38.07","3.95M","-0.57%"
"2013年11月5日","38.60","38.02","38.66","37.94","6.33M","1.07%"
"2013年11月4日","38.19","38.16","38.27","37.81","3.61M","0.42%"
"2013年11月1日","38.03","37.90","38.22","37.83","4.22M","0.40%"
"2013年10月31日","37.88","38.02","38.13","37.57","8.18M","-0.47%"
"2013年10月30日","38.06","38.30","38.45","37.98","6.31M","0.29%"
"2013年10月29日","37.95","37.89","38.09","37.77","4.20M","0.50%"
"2013年10月28日","37.76","37.88","37.99","37.69","6.15M","-0.24%"
"2013年10月25日","37.85","37.78","38.18","37.67","6.90M","0.24%"
"2013年10月24日","37.76","37.80","37.89","37.62","5.63M","-0.05%"
"2013年10月23日","37.78","37.77","37.97","37.55","4.76M","-0.53%"
"2013年10月22日","37.98","38.05","38.24","37.76","6.82M","-0.18%"
"2013年10月21日","38.05","37.95","38.19","37.75","9.99M","0.21%"
"2013年10月18日","37.97","37.27","37.99","37.13","9.83M","1.88%"
"2013年10月17日","37.27","37.17","37.33","37.04","9.38M","0.03%"
"2013年10月16日","37.26","37.05","37.31","36.86","8.76M","1.11%"
"2013年10月15日","36.85","36.95","37.19","36.70","7.96M","-0.49%"
